participant_id,event_start_local,event_start_utc,event_end_utc,event_duration_seconds,wear_state,social_context,wear_activity,nonwear_storage,nighttime_position,setting,setting_location,setting_specific,daylight_condition,electric_light_condition,screen_phone,screen_tablet,screen_computer,screen_television,lighting_autonomy
ADID-567467DA59F0,2025-09-22T06:12:35+03:00,2025-09-22T03:12:35Z,2025-09-22T03:54:52Z,2537,Wear,Alone,Sedentary,,,Indoors,Home,Living room,,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-567467DA59F0,2025-09-22T06:54:52+03:00,2025-09-22T03:54:52Z,2025-09-22T04:00:45Z,353,Wear,Alone,Sedentary,,,Mixed,Covered patio or terrace,,Shade / cloudy,Lights on,TRUE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-22T07:00:45+03:00,2025-09-22T04:00:45Z,2025-09-22T04:49:47Z,2942,Wear,Alone,Sedentary,,,Mixed,Covered patio or terrace,,Shade / cloudy,,TRUE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-22T07:49:47+03:00,2025-09-22T04:49:47Z,2025-09-22T05:36:19Z,2792,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Near a window,,TRUE,FALSE,FALSE,FALSE,Partly
ADID-567467DA59F0,2025-09-22T08:36:19+03:00,2025-09-22T05:36:19Z,2025-09-22T09:24:57Z,13718,Bedtime,Alone,,,Upward,,,,,,FALSE,FALSE,FALSE,FALSE,Partly
ADID-567467DA59F0,2025-09-22T12:24:57+03:00,2025-09-22T09:24:57Z,2025-09-22T11:07:44Z,6167,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,,TRUE,FALSE,FALSE,FALSE,Partly
ADID-567467DA59F0,2025-09-22T14:07:44+03:00,2025-09-22T11:07:44Z,2025-09-22T11:34:32Z,1608,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,,TRUE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-22T14:34:32+03:00,2025-09-22T11:34:32Z,2025-09-22T12:56:41Z,4929,Wear,With others,Sedentary,,,Indoors,Commercial,Other,Near a window,Dim light,TRUE,FALSE,FALSE,TRUE,No
ADID-567467DA59F0,2025-09-22T15:56:41+03:00,2025-09-22T12:56:41Z,2025-09-22T13:21:04Z,1463,Wear,With others,Light activity,,,Outdoors,Leisure,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-22T16:21:04+03:00,2025-09-22T13:21:04Z,2025-09-22T13:43:07Z,1323,Wear,With others,Light activity,,,Mixed,Covered patio or terrace,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-22T16:43:07+03:00,2025-09-22T13:43:07Z,2025-09-22T14:10:47Z,1660,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,,TRUE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-22T17:10:47+03:00,2025-09-22T14:10:47Z,2025-09-22T14:50:42Z,2395,Wear,With others,Light activity,,,Outdoors,Leisure,,Shade / cloudy,,TRUE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-22T17:50:42+03:00,2025-09-22T14:50:42Z,2025-09-22T14:51:37Z,55,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-22T17:51:37+03:00,2025-09-22T14:51:37Z,2025-09-22T14:55:49Z,252,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-22T17:55:49+03:00,2025-09-22T14:55:49Z,2025-09-22T15:07:12Z,683,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-22T18:07:12+03:00,2025-09-22T15:07:12Z,2025-09-22T15:13:26Z,374,Wear,With others,Sedentary,,,Outdoors,Leisure,,,,FALSE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-22T18:13:26+03:00,2025-09-22T15:13:26Z,2025-09-22T15:24:34Z,668,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,TRUE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-22T18:24:34+03:00,2025-09-22T15:24:34Z,2025-09-22T16:22:58Z,3504,Wear,With others,Sedentary,,,Indoors,Commercial,Other,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-22T19:22:58+03:00,2025-09-22T16:22:58Z,2025-09-22T16:35:33Z,755,Wear,With others,Sedentary,,,Indoors,Commercial,Other,Away from window,Lights on,TRUE,FALSE,FALSE,TRUE,Partly
ADID-567467DA59F0,2025-09-22T19:35:33+03:00,2025-09-22T16:35:33Z,2025-09-22T17:29:06Z,3213,Wear,With others,Sedentary,,,Indoors,Commercial,Restaurant/cafeteria/bakery,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-22T20:29:06+03:00,2025-09-22T17:29:06Z,2025-09-22T17:36:06Z,420,Wear,With others,Light activity,,,Outdoors,Leisure,,,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-22T20:36:06+03:00,2025-09-22T17:36:06Z,2025-09-22T18:54:40Z,4714,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-567467DA59F0,2025-09-22T21:54:40+03:00,2025-09-22T18:54:40Z,2025-09-22T19:00:11Z,331,Wear,Alone,Light activity,,,Outdoors,Other,,,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-22T22:00:11+03:00,2025-09-22T19:00:11Z,2025-09-22T22:45:27Z,13516,Wear,With others,Sedentary,,,Indoors,Home,Living room,,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-567467DA59F0,2025-09-23T01:45:27+03:00,2025-09-22T22:45:27Z,2025-09-22T23:07:30Z,1323,Non-wear,Alone,,Dark stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-567467DA59F0,2025-09-23T02:07:30+03:00,2025-09-22T23:07:30Z,2025-09-22T23:25:14Z,1064,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-567467DA59F0,2025-09-23T02:25:14+03:00,2025-09-22T23:25:14Z,2025-09-23T04:47:44Z,19350,Bedtime,Alone,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-567467DA59F0,2025-09-23T07:47:44+03:00,2025-09-23T04:47:44Z,2025-09-23T04:59:53Z,729,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-567467DA59F0,2025-09-23T07:59:53+03:00,2025-09-23T04:59:53Z,2025-09-23T05:09:34Z,581,Wear,With others,Light activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-23T08:09:34+03:00,2025-09-23T05:09:34Z,2025-09-23T05:50:26Z,2452,Wear,With others,Sedentary,,,Indoors,Workplace,Open-plan office area,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-23T08:50:26+03:00,2025-09-23T05:50:26Z,2025-09-23T06:02:46Z,740,Wear,Alone,Light activity,,,Outdoors,Leisure,,Direct sunlight,,TRUE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-23T09:02:46+03:00,2025-09-23T06:02:46Z,2025-09-23T06:08:01Z,315,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-567467DA59F0,2025-09-23T09:08:01+03:00,2025-09-23T06:08:01Z,2025-09-23T08:02:02Z,6841,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-23T11:02:02+03:00,2025-09-23T08:02:02Z,2025-09-23T09:42:33Z,6031,Wear,With others,Light activity,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-23T12:42:33+03:00,2025-09-23T09:42:33Z,2025-09-23T10:04:07Z,1294,Wear,With others,Sedentary,,,Mixed,Covered patio or terrace,,Shade / cloudy,,TRUE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-23T13:04:07+03:00,2025-09-23T10:04:07Z,2025-09-23T10:24:48Z,1241,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-23T13:24:48+03:00,2025-09-23T10:24:48Z,2025-09-23T11:43:10Z,4702,Wear,With others,Light activity,,,Indoors,Workplace,Conference/meeting room,,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-567467DA59F0,2025-09-23T14:43:10+03:00,2025-09-23T11:43:10Z,2025-09-23T11:59:50Z,1000,Wear,With others,Sedentary,,,Mixed,Covered patio or terrace,,Shade / cloudy,,TRUE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-23T14:59:50+03:00,2025-09-23T11:59:50Z,,,Non-wear,With others,,Other,,,,,,,FALSE,FALSE,FALSE,FALSE,
ADID-5C9557528334,2025-09-21T14:59:53+02:00,2025-09-21T12:59:53Z,2025-09-21T14:43:39Z,6226,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-5C9557528334,2025-09-21T16:43:39+02:00,2025-09-21T14:43:39Z,2025-09-21T15:17:52Z,2053,Non-wear,With others,,Stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-5C9557528334,2025-09-21T17:17:52+02:00,2025-09-21T15:17:52Z,2025-09-21T17:59:09Z,9677,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-5C9557528334,2025-09-21T19:59:09+02:00,2025-09-21T17:59:09Z,2025-09-21T20:18:44Z,8375,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,Dim light,TRUE,FALSE,FALSE,TRUE,Yes
ADID-5C9557528334,2025-09-21T22:18:44+02:00,2025-09-21T20:18:44Z,2025-09-22T04:18:16Z,28772,Bedtime,With others,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-5C9557528334,2025-09-22T06:18:16+02:00,2025-09-22T04:18:16Z,2025-09-22T05:25:37Z,4041,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-5C9557528334,2025-09-22T07:25:37+02:00,2025-09-22T05:25:37Z,2025-09-22T05:43:38Z,1081,Wear,With others,Light activity,,,Outdoors,Leisure,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-5C9557528334,2025-09-22T07:43:38+02:00,2025-09-22T05:43:38Z,2025-09-22T06:02:04Z,1106,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-5C9557528334,2025-09-22T08:02:04+02:00,2025-09-22T06:02:04Z,2025-09-22T06:23:35Z,1291,Wear,Alone,Light activity,,,Outdoors,Leisure,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-5C9557528334,2025-09-22T08:23:35+02:00,2025-09-22T06:23:35Z,2025-09-22T15:27:02Z,32607,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-5C9557528334,2025-09-22T17:27:02+02:00,2025-09-22T15:27:02Z,2025-09-22T20:16:12Z,17350,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,TRUE,FALSE,FALSE,TRUE,Yes
ADID-5C9557528334,2025-09-22T22:16:12+02:00,2025-09-22T20:16:12Z,2025-09-23T04:35:27Z,29955,Bedtime,With others,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-5C9557528334,2025-09-23T06:35:27+02:00,2025-09-23T04:35:27Z,2025-09-23T05:02:06Z,1599,Wear,With others,Light activity,,,Indoors,Home,Living room,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-5C9557528334,2025-09-23T07:02:06+02:00,2025-09-23T05:02:06Z,2025-09-23T05:26:05Z,1439,Wear,With others,Light activity,,,Mixed,"Transportation (underground, subway)",,Shade / cloudy,Lights on,TRUE,FALSE,FALSE,FALSE,Partly
ADID-5C9557528334,2025-09-23T07:26:05+02:00,2025-09-23T05:26:05Z,2025-09-23T14:02:52Z,31007,Wear,With others,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Partly
ADID-5C9557528334,2025-09-23T16:02:52+02:00,2025-09-23T14:02:52Z,,,Non-wear,Alone,,Stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-63FEF8A3BDF6,2025-09-21T13:21:33+02:00,2025-09-21T11:21:33Z,2025-09-21T13:07:05Z,6332,Wear,Alone,High-intensity activity,,,Outdoors,Other,,Direct sunlight,,TRUE,FALSE,FALSE,FALSE,
ADID-63FEF8A3BDF6,2025-09-21T15:07:05+02:00,2025-09-21T13:07:05Z,2025-09-21T14:37:59Z,5454,Wear,Alone,Sedentary,,,Indoors,Home,Other,Near a window,Dim light,FALSE,TRUE,FALSE,FALSE,Yes
ADID-63FEF8A3BDF6,2025-09-21T16:37:59+02:00,2025-09-21T14:37:59Z,2025-09-21T14:45:03Z,424,Wear,Alone,Light activity,,,Indoors,Other,,Away from window,Lights on,FALSE,TRUE,FALSE,FALSE,Yes
ADID-63FEF8A3BDF6,2025-09-21T16:45:03+02:00,2025-09-21T14:45:03Z,2025-09-21T15:32:45Z,2862,Wear,Alone,Light activity,,,Mixed,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-63FEF8A3BDF6,2025-09-21T17:32:45+02:00,2025-09-21T15:32:45Z,2025-09-21T16:22:54Z,3009,Wear,Alone,Light activity,,,Indoors,Home,Other,Near a window,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-63FEF8A3BDF6,2025-09-21T18:22:54+02:00,2025-09-21T16:22:54Z,2025-09-21T17:41:50Z,4736,Non-wear,Alone,,Stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-63FEF8A3BDF6,2025-09-21T19:41:50+02:00,2025-09-21T17:41:50Z,2025-09-21T18:23:02Z,2472,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,,TRUE,TRUE,TRUE,FALSE,Yes
ADID-63FEF8A3BDF6,2025-09-21T20:23:02+02:00,2025-09-21T18:23:02Z,2025-09-21T19:13:34Z,3032,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Away from window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-63FEF8A3BDF6,2025-09-21T21:13:34+02:00,2025-09-21T19:13:34Z,2025-09-22T05:33:45Z,37211,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Near a window,Lights off,FALSE,TRUE,FALSE,FALSE,Yes
ADID-63FEF8A3BDF6,2025-09-22T07:33:45+02:00,2025-09-22T05:33:45Z,2025-09-22T05:52:51Z,1146,Bedtime,Alone,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-63FEF8A3BDF6,2025-09-22T07:52:51+02:00,2025-09-22T05:52:51Z,2025-09-22T06:31:58Z,2347,Wear,Alone,Sedentary,,,Outdoors,Home,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-63FEF8A3BDF6,2025-09-22T08:31:58+02:00,2025-09-22T06:31:58Z,2025-09-22T06:58:16Z,1578,Non-wear,Alone,,Stationary,,,,,,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-63FEF8A3BDF6,2025-09-22T08:58:16+02:00,2025-09-22T06:58:16Z,2025-09-22T14:46:29Z,28093,Wear,Alone,Moderate activity,,,Mixed,Transportation (bike),,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-63FEF8A3BDF6,2025-09-22T16:46:29+02:00,2025-09-22T14:46:29Z,2025-09-22T15:52:52Z,3983,Wear,Alone,Moderate activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-63FEF8A3BDF6,2025-09-22T17:52:52+02:00,2025-09-22T15:52:52Z,2025-09-23T05:14:04Z,48072,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,,FALSE,TRUE,FALSE,FALSE,Yes
ADID-63FEF8A3BDF6,2025-09-23T07:14:04+02:00,2025-09-23T05:14:04Z,2025-09-23T05:40:59Z,1615,Bedtime,Alone,,,Other,,,,,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-63FEF8A3BDF6,2025-09-23T07:40:59+02:00,2025-09-23T05:40:59Z,2025-09-23T06:06:42Z,1543,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Near a window,,FALSE,TRUE,FALSE,FALSE,Yes
ADID-63FEF8A3BDF6,2025-09-23T08:06:42+02:00,2025-09-23T06:06:42Z,2025-09-23T06:19:26Z,764,Non-wear,Alone,,Stationary,,,,,,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-63FEF8A3BDF6,2025-09-23T08:19:26+02:00,2025-09-23T06:19:26Z,2025-09-23T06:43:28Z,1442,Wear,Alone,Light activity,,,Indoors,Home,Other,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-63FEF8A3BDF6,2025-09-23T08:43:28+02:00,2025-09-23T06:43:28Z,2025-09-23T09:29:12Z,9944,Wear,Alone,Moderate activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-63FEF8A3BDF6,2025-09-23T11:29:12+02:00,2025-09-23T09:29:12Z,2025-09-23T09:36:35Z,443,Wear,With others,Sedentary,,,Indoors,Education,Library,Near a window,,FALSE,FALSE,TRUE,FALSE,No
ADID-63FEF8A3BDF6,2025-09-23T11:36:35+02:00,2025-09-23T09:36:35Z,2025-09-23T12:56:11Z,11976,Wear,Alone,Light activity,,,Indoors,Education,Other,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-63FEF8A3BDF6,2025-09-23T14:56:11+02:00,2025-09-23T12:56:11Z,,,Wear,With others,Sedentary,,,Indoors,Education,Library,Near a window,,FALSE,TRUE,TRUE,FALSE,Partly
ADID-65FE11BC73D8,2025-09-19T11:26:30+02:00,2025-09-19T09:26:30Z,2025-09-21T09:48:40Z,174130,Non-wear,Alone,,Other,,,,,,Lights on,TRUE,FALSE,FALSE,FALSE,Partly
ADID-65FE11BC73D8,2025-09-21T11:48:40+02:00,2025-09-21T09:48:40Z,2025-09-21T10:12:35Z,1435,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T12:12:35+02:00,2025-09-21T10:12:35Z,2025-09-21T10:17:04Z,269,Wear,Alone,Light activity,,,Indoors,Home,Other,Away from window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T12:17:04+02:00,2025-09-21T10:17:04Z,2025-09-21T10:33:54Z,1010,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Away from window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T12:33:54+02:00,2025-09-21T10:33:54Z,2025-09-21T10:47:03Z,789,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Away from window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T12:47:03+02:00,2025-09-21T10:47:03Z,2025-09-21T10:50:28Z,205,Wear,Alone,Light activity,,,Indoors,Home,Other,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T12:50:28+02:00,2025-09-21T10:50:28Z,2025-09-21T11:37:52Z,2844,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T13:37:52+02:00,2025-09-21T11:37:52Z,2025-09-21T11:43:09Z,317,Wear,Alone,Light activity,,,Outdoors,Home,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-65FE11BC73D8,2025-09-21T13:43:09+02:00,2025-09-21T11:43:09Z,2025-09-21T11:53:03Z,594,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T13:53:03+02:00,2025-09-21T11:53:03Z,2025-09-21T11:56:41Z,218,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,,FALSE,FALSE,TRUE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T13:56:41+02:00,2025-09-21T11:56:41Z,2025-09-21T11:58:18Z,97,Wear,Alone,Light activity,,,Indoors,Home,Other,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T13:58:18+02:00,2025-09-21T11:58:18Z,2025-09-21T13:42:09Z,6231,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,,FALSE,FALSE,TRUE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T15:42:09+02:00,2025-09-21T13:42:09Z,2025-09-21T14:05:21Z,1392,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T16:05:21+02:00,2025-09-21T14:05:21Z,2025-09-21T14:20:03Z,882,Wear,Alone,Light activity,,,Indoors,Home,Other,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T16:20:03+02:00,2025-09-21T14:20:03Z,2025-09-21T14:42:22Z,1339,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T16:42:22+02:00,2025-09-21T14:42:22Z,2025-09-21T15:34:27Z,3125,Wear,With others,Moderate activity,,,Outdoors,Leisure,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-65FE11BC73D8,2025-09-21T17:34:27+02:00,2025-09-21T15:34:27Z,2025-09-21T15:46:25Z,718,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T17:46:25+02:00,2025-09-21T15:46:25Z,2025-09-21T15:49:29Z,184,Wear,Alone,Light activity,,,Outdoors,Leisure,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-65FE11BC73D8,2025-09-21T17:49:29+02:00,2025-09-21T15:49:29Z,2025-09-21T16:36:32Z,2823,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,,,FALSE,FALSE,FALSE,FALSE,
ADID-65FE11BC73D8,2025-09-21T18:36:32+02:00,2025-09-21T16:36:32Z,2025-09-21T16:43:15Z,403,Wear,Alone,Light activity,,,Outdoors,Leisure,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-65FE11BC73D8,2025-09-21T18:43:15+02:00,2025-09-21T16:43:15Z,2025-09-21T18:16:29Z,5594,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T20:16:29+02:00,2025-09-21T18:16:29Z,2025-09-21T21:12:18Z,10549,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Away from window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T23:12:18+02:00,2025-09-21T21:12:18Z,2025-09-21T21:42:25Z,1807,Non-wear,Alone,,Stationary,,,,,,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-21T23:42:25+02:00,2025-09-21T21:42:25Z,2025-09-22T06:02:08Z,29983,Non-wear,Alone,,Stationary,,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,
ADID-65FE11BC73D8,2025-09-22T08:02:08+02:00,2025-09-22T06:02:08Z,2025-09-22T06:04:34Z,146,Wear,Alone,Light activity,,,Indoors,Home,Bedroom,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-22T08:04:34+02:00,2025-09-22T06:04:34Z,2025-09-22T06:26:06Z,1292,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-22T08:26:06+02:00,2025-09-22T06:26:06Z,2025-09-22T06:32:16Z,370,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-22T08:32:16+02:00,2025-09-22T06:32:16Z,2025-09-22T06:49:45Z,1049,Non-wear,Alone,,Stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-22T08:49:45+02:00,2025-09-22T06:49:45Z,2025-09-22T06:55:16Z,331,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-22T08:55:16+02:00,2025-09-22T06:55:16Z,2025-09-22T06:59:42Z,266,Wear,Alone,Light activity,,,Indoors,Home,Bedroom,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-22T08:59:42+02:00,2025-09-22T06:59:42Z,2025-09-22T07:02:25Z,163,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-65FE11BC73D8,2025-09-22T09:02:25+02:00,2025-09-22T07:02:25Z,2025-09-22T07:04:11Z,106,Wear,Alone,Light activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-65FE11BC73D8,2025-09-22T09:04:11+02:00,2025-09-22T07:04:11Z,2025-09-22T07:20:47Z,996,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-65FE11BC73D8,2025-09-22T09:20:47+02:00,2025-09-22T07:20:47Z,2025-09-22T07:24:25Z,218,Wear,Alone,Light activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-65FE11BC73D8,2025-09-22T09:24:25+02:00,2025-09-22T07:24:25Z,2025-09-22T07:34:04Z,579,Wear,Alone,Light activity,,,Indoors,Leisure,,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-65FE11BC73D8,2025-09-22T09:34:04+02:00,2025-09-22T07:34:04Z,2025-09-22T09:28:40Z,6876,Non-wear,With others,,Stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-65FE11BC73D8,2025-09-22T11:28:40+02:00,2025-09-22T09:28:40Z,2025-09-22T09:39:43Z,663,Wear,Alone,Light activity,,,Indoors,Leisure,,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
